ID,cc_cons
17591,inf
13541,inf
13431,inf
8687,inf
14727,inf
14988,inf
14859,inf
16636,inf
7625,inf
16492,inf
13674,inf
11981,inf
5185,inf
15288,inf
18526,inf
16760,inf
10805,inf
8830,inf
8926,inf
10974,inf
2155,inf
17251,inf
12154,inf
12227,inf
19961,inf
13866,inf
17498,inf
7241,inf
414,inf
206,inf
7420,inf
4601,inf
2768,inf
8120,inf
18584,inf
16697,inf
16238,inf
3772,inf
3462,inf
710,inf
558,inf
1244,inf
1302,inf
547,inf
19129,inf
237,inf
11122,inf
4438,inf
18371,inf
6401,inf
13770,inf
18317,inf
19226,inf
4126,inf
11313,inf
3925,inf
15973,inf
12281,inf
353,inf
907,inf
1711,inf
9617,inf
12928,inf
3523,inf
18838,inf
17609,inf
306,inf
14812,inf
1551,inf
16640,inf
13546,inf
4968,inf
13371,inf
3981,inf
11568,inf
5662,inf
19586,inf
14489,inf
14153,inf
7626,inf
3085,inf
14821,inf
9815,inf
6506,inf
6176,inf
13040,inf
1325,inf
330,inf
2389,inf
10391,inf
1019,inf
4338,inf
19849,inf
13667,inf
12709,inf
12701,inf
18563,inf
19665,inf
5251,inf
6671,inf
15887,inf
544,inf
13494,inf
4304,inf
12181,inf
15041,inf
14167,inf
4659,inf
1820,inf
6317,inf
313,inf
12467,inf
13452,inf
3464,inf
4890,inf
11567,inf
17396,inf
13188,inf
15605,inf
7577,inf
8160,inf
1429,inf
14928,inf
3349,inf
799,inf
12678,inf
19053,inf
15806,inf
2854,inf
4144,inf
16232,inf
10365,inf
4202,inf
9671,inf
6615,inf
12050,inf
13998,inf
7406,inf
12497,inf
4662,inf
3661,inf
17436,inf
2332,inf
16771,inf
17110,inf
15967,inf
5758,inf
2882,inf
10774,inf
7750,inf
16516,inf
3670,inf
15883,inf
2947,inf
13476,inf
13301,inf
6468,inf
15135,inf
16278,inf
12114,inf
3839,inf
2886,inf
11928,inf
15155,inf
4316,inf
7299,inf
1306,inf
19221,inf
7039,inf
11499,inf
1312,inf
2124,inf
1907,inf
16979,inf
6629,inf
5295,inf
11961,inf
11653,inf
2822,inf
9335,inf
742,inf
8080,inf
12707,inf
3559,inf
4455,inf
16907,inf
6453,inf
1108,inf
280,inf
16566,inf
17535,inf
15464,inf
936,inf
17214,inf
6182,inf
14305,inf
11840,inf
7534,inf
3025,inf
6393,inf
13441,inf
18252,inf
11194,inf
15711,inf
5219,inf
16914,inf
10003,inf
12338,inf
3813,inf
15088,inf
10155,inf
1466,inf
15472,inf
17157,inf
18166,inf
15940,inf
16627,inf
10125,inf
16485,inf
683,inf
6119,inf
4454,inf
9712,inf
4120,inf
15722,inf
6352,inf
17883,inf
18204,inf
9971,inf
9023,inf
13472,inf
18393,inf
1916,inf
2114,inf
15098,inf
16002,inf
14466,inf
5230,inf
7591,inf
11578,inf
3258,inf
12283,inf
17355,inf
6557,inf
1523,inf
579,inf
11196,inf
4925,inf
10260,inf
16414,inf
9575,inf
4517,inf
5120,inf
624,inf
19457,inf
18888,inf
2356,inf
4545,inf
18014,inf
13964,inf
6774,inf
12210,inf
7735,inf
12253,inf
968,inf
19474,inf
10090,inf
9695,inf
6057,inf
11620,inf
19105,inf
18161,inf
16983,inf
16846,inf
12641,inf
12194,inf
3182,inf
697,inf
16666,inf
10809,inf
16899,inf
1473,inf
11504,inf
7004,inf
12782,inf
3142,inf
15486,inf
10817,inf
755,inf
3527,inf
18375,inf
1146,inf
3290,inf
5630,inf
13114,inf
17944,inf
6621,inf
8012,inf
5782,inf
2840,inf
4245,inf
14833,inf
3884,inf
9209,inf
17550,inf
1191,inf
16498,inf
11748,inf
16053,inf
18527,inf
11548,inf
11074,inf
9104,inf
8083,inf
11425,inf
3247,inf
7233,inf
13650,inf
11762,inf
9216,inf
2398,inf
7321,inf
19222,inf
9225,inf
18451,inf
2529,inf
8266,inf
15901,inf
9070,inf
15808,inf
12019,inf
19750,inf
2532,inf
5234,inf
10409,inf
12698,inf
15412,inf
19217,inf
19907,inf
833,inf
17121,inf
1966,inf
7703,inf
520,inf
3739,inf
18300,inf
9834,inf
1992,inf
16462,inf
14735,inf
9481,inf
6989,inf
19741,inf
5767,inf
17583,inf
930,inf
1774,inf
13003,inf
1780,inf
5582,inf
19569,inf
3723,inf
3866,inf
7168,inf
19793,inf
5951,inf
5641,inf
6583,inf
18998,inf
8236,inf
19610,inf
5238,inf
5335,inf
19316,inf
9585,inf
14363,inf
6578,inf
15395,inf
1819,inf
18381,inf
3880,inf
9098,inf
17890,inf
7861,inf
5490,inf
12309,inf
1833,inf
17881,inf
13165,inf
8610,inf
13363,inf
4975,inf
12351,inf
273,inf
8975,inf
18951,inf
15165,inf
5178,inf
6044,inf
19386,inf
1635,inf
2814,inf
6974,inf
18536,inf
11636,inf
7414,inf
11880,inf
15503,inf
983,inf
18110,inf
7084,inf
14005,inf
19111,inf
18532,inf
18394,inf
10851,inf
4544,inf
6236,inf
15497,inf
19864,inf
15670,inf
8118,inf
7289,inf
13788,inf
5588,inf
5110,inf
10620,inf
1156,inf
18398,inf
7134,inf
7676,inf
9409,inf
17713,inf
3435,inf
14394,inf
117,inf
18541,inf
17575,inf
8351,inf
7216,inf
8736,inf
1989,inf
19666,inf
3908,inf
14375,inf
7794,inf
7232,inf
2836,inf
15954,inf
3354,inf
3368,inf
9219,inf
8658,inf
3809,inf
5129,inf
4874,inf
8758,inf
16293,inf
8150,inf
4272,inf
15938,inf
9893,inf
1299,inf
7239,inf
8253,inf
19340,inf
18530,inf
14903,inf
14454,inf
12353,inf
14431,inf
17602,inf
15036,inf
8921,inf
11059,inf
18577,inf
14565,inf
4955,inf
3535,inf
2024,inf
17666,inf
6295,inf
7085,inf
1389,inf
3659,inf
15509,inf
16938,inf
15432,inf
12074,inf
15777,inf
19953,inf
1709,inf
10048,inf
11839,inf
701,inf
7271,inf
10196,inf
2901,inf
198,inf
3877,inf
15160,inf
17634,inf
16927,inf
15162,inf
8443,inf
1716,inf
7870,inf
4318,inf
11351,inf
15465,inf
18121,inf
6602,inf
4331,inf
6592,inf
18955,inf
2510,inf
4009,inf
15468,inf
7251,inf
7463,inf
16325,inf
14882,inf
3610,inf
19097,inf
9378,inf
16582,inf
16761,inf
12055,inf
1226,inf
7344,inf
16365,inf
223,inf
15934,inf
11882,inf
7083,inf
14196,inf
1599,inf
5976,inf
5611,inf
12565,inf
1339,inf
16772,inf
11827,inf
18484,inf
3033,inf
14726,inf
13696,inf
16295,inf
7910,inf
1868,inf
3190,inf
549,inf
8940,inf
214,inf
3587,inf
11555,inf
19231,inf
8248,inf
355,inf
15634,inf
6746,inf
2963,inf
2082,inf
16784,inf
10436,inf
5114,inf
14525,inf
4534,inf
8877,inf
12117,inf
2682,inf
7948,inf
112,inf
2220,inf
606,inf
11552,inf
942,inf
555,inf
3394,inf
7916,inf
13261,inf
9592,inf
5694,inf
7570,inf
15543,inf
5834,inf
3362,inf
5741,inf
11060,inf
24,inf
14942,inf
8277,inf
4596,inf
396,inf
3213,inf
14447,inf
14106,inf
5940,inf
19543,inf
10215,inf
16348,inf
2111,inf
7973,inf
1175,inf
1796,inf
7425,inf
13183,inf
471,inf
17683,inf
4770,inf
10199,inf
9601,inf
19986,inf
10411,inf
10682,inf
12224,inf
8319,inf
4618,inf
7976,inf
4340,inf
10852,inf
4810,inf
5049,inf
16928,inf
4504,inf
4327,inf
13368,inf
5657,inf
1007,inf
10792,inf
18373,inf
12313,inf
8295,inf
15707,inf
5504,inf
11441,inf
10964,inf
10850,inf
17775,inf
17588,inf
14495,inf
5522,inf
14724,inf
3653,inf
1588,inf
7587,inf
2381,inf
2879,inf
11660,inf
11681,inf
6929,inf
17457,inf
10894,inf
4822,inf
1647,inf
15006,inf
19487,inf
12585,inf
17909,inf
7793,inf
4997,inf
4763,inf
11444,inf
1627,inf
10371,inf
18564,inf
4093,inf
6978,inf
12945,inf
3539,inf
10628,inf
11767,inf
13601,inf
2245,inf
14887,inf
4278,inf
9950,inf
3204,inf
16690,inf
2416,inf
19947,inf
17029,inf
14802,inf
4571,inf
2165,inf
14756,inf
17443,inf
12952,inf
16486,inf
3597,inf
1319,inf
2645,inf
18246,inf
17179,inf
8259,inf
2410,inf
16128,inf
2694,inf
6076,inf
11899,inf
16987,inf
18023,inf
3774,inf
6848,inf
8283,inf
18868,inf
16132,inf
9358,inf
10515,inf
536,inf
2533,inf
8756,inf
8468,inf
19165,inf
2818,inf
15919,inf
12633,inf
9901,inf
3422,inf
17028,inf
16513,inf
8666,inf
13659,inf
19319,inf
5897,inf
13079,inf
4884,inf
11678,inf
3708,inf
17810,inf
12258,inf
11047,inf
6014,inf
516,inf
13560,inf
17168,inf
18286,inf
2058,inf
2542,inf
19016,inf
